player_id,year,market_value_in_eur
1094,2010,3500000
1094,2011,5000000
1094,2012,3500000
1094,2013,2500000
1094,2015,1500000
1094,2016,500000
1094,2017,200000
1094,2018,250000
1094,2019,250000
1116,2004,700000
1116,2006,1200000
1116,2007,2000000
1116,2008,1200000
1116,2009,700000
1116,2010,600000
1116,2011,500000
1116,2012,500000
1116,2013,300000
1116,2014,300000
1144,2004,250000
1144,2005,600000
1144,2006,400000
1144,2007,700000
1144,2008,1300000
1144,2009,700000
1144,2010,500000
1144,2011,750000
1144,2012,500000
1144,2013,375000
1144,2014,250000
1144,2015,200000
1144,2016,150000
1144,2017,100000
1161,2004,11000000
1161,2005,10000000
1161,2006,11000000
1161,2007,9000000
1161,2008,9000000
1161,2010,7000000
1161,2011,4500000
1161,2012,1000000
1161,2013,1000000
1161,2014,1000000
1257,2004,350000
1257,2005,125000
1257,2006,50000
1257,2007,100000
1257,2008,150000
1257,2009,300000
1257,2010,1000000
1257,2011,600000
1257,2012,450000
1257,2013,250000
1257,2014,250000
1257,2015,250000
1257,2016,200000
1257,2017,100000
1257,2018,100000
1257,2019,100000
1257,2021,50000
1277,2004,750000
1277,2005,1250000
1277,2006,2500000
1277,2007,5000000
1277,2008,7000000
1277,2009,5000000
1277,2010,5000000
1277,2011,4000000
1277,2012,3000000
1277,2013,1250000
1277,2014,750000
1277,2015,750000
1277,2016,750000
1277,2017,750000
1321,2004,1500000
1321,2005,1650000
1321,2006,4000000
1321,2008,7000000
1321,2009,8000000
1321,2010,6500000
1321,2012,5000000
1321,2013,3750000
1321,2014,3000000
1321,2015,2500000
1321,2016,2500000
1321,2017,1250000
1327,2004,4000000
1327,2006,6500000
1327,2007,6500000
1327,2008,10000000
1327,2009,12500000
1327,2010,14500000
1327,2011,12000000
1327,2012,6000000
1327,2013,1250000
1327,2014,1000000
1327,2015,1000000
1327,2016,500000
1327,2017,250000
1335,2004,1000000
1335,2005,4000000
1335,2006,3000000
1335,2008,3000000
1335,2009,2000000
1335,2010,2000000
1335,2011,2000000
1335,2012,1500000
1335,2013,900000
1335,2014,750000
1363,2004,100000
1363,2005,300000
1363,2006,700000
1363,2007,600000
1363,2009,500000
1363,2010,400000
1363,2011,1000000
1363,2012,1000000
1363,2013,1000000
1363,2014,400000
1363,2015,150000
1363,2016,100000
1397,2004,30000000
1397,2006,20000000
1397,2007,15000000
1397,2008,15000000
1397,2009,12200000
1397,2010,8500000
1397,2011,5000000
1397,2012,1500000
1397,2013,1000000
1423,2004,1000000
1423,2006,1500000
1423,2010,2000000
1423,2011,1500000
1423,2012,1000000
1423,2013,1000000
1423,2014,750000
1423,2015,500000
1423,2016,500000
1426,2004,1500000
1426,2005,4500000
1426,2006,1750000
1426,2007,5500000
1426,2008,6000000
1426,2009,6000000
1426,2010,8000000
1426,2011,6000000
1426,2012,3000000
1426,2013,1500000
1426,2014,1000000
1426,2016,350000
1428,2004,900000
1428,2005,3000000
1428,2006,3500000
1428,2007,4000000
1428,2008,5000000
1428,2009,3000000
1428,2010,1500000
1428,2011,1750000
1428,2012,4000000
1428,2013,2500000
1428,2014,1000000
1496,2004,120000
1496,2005,200000
1496,2006,1000000
1496,2008,1500000
1496,2009,2000000
1496,2010,2250000
1496,2011,2000000
1496,2012,1000000
1496,2013,500000
1496,2014,300000
1496,2015,200000
1565,2004,850000
1565,2005,1000000
1565,2006,3250000
1565,2007,2500000
1565,2008,3000000
1565,2010,4500000
1565,2011,2250000
1565,2012,2500000
1565,2013,3000000
1565,2014,3000000
1565,2015,3000000
1565,2016,2500000
1565,2017,1000000
1565,2018,750000
1565,2019,300000
1568,2004,400000
1568,2005,650000
1568,2006,500000
1568,2007,400000
1568,2008,1000000
1568,2009,1500000
1568,2010,1000000
1568,2011,1500000
1568,2012,1000000
1568,2013,1000000
1568,2014,500000
1572,2004,1000000
1572,2005,1250000
1572,2006,1300000
1572,2007,4500000
1572,2008,4000000
1572,2009,3000000
1572,2010,2000000
1572,2011,2500000
1572,2012,1500000
1572,2013,1000000
1572,2014,500000
1586,2004,800000
1586,2005,2000000
1586,2006,3000000
1586,2007,3500000
1586,2008,4000000
1586,2010,3250000
1586,2011,4500000
1586,2012,3500000
1586,2013,2500000
1586,2014,2000000
1586,2015,1500000
1586,2016,750000
1586,2017,750000
1586,2018,350000
1586,2019,125000
1586,2020,100000
1659,2004,500000
1659,2006,450000
1659,2007,250000
1659,2009,500000
1659,2011,500000
1659,2012,700000
1659,2013,700000
1659,2014,400000
1659,2015,400000
1667,2004,200000
1667,2006,1000000
1667,2007,2000000
1667,2008,5000000
1667,2009,10000000
1667,2010,11500000
1667,2011,7500000
1667,2012,5000000
1667,2013,5750000
1667,2014,6000000
1667,2015,6000000
1667,2016,3500000
1667,2017,1000000
1667,2018,1000000
1667,2019,500000
1684,2004,200000
1684,2005,450000
1684,2006,1500000
1684,2007,1300000
1684,2008,1500000
1684,2009,1000000
1684,2010,800000
1684,2011,500000
1684,2012,400000
1684,2013,250000
1684,2015,150000
1743,2004,50000
1743,2005,50000
1743,2006,100000
1743,2009,75000
1743,2010,100000
1743,2011,200000
1743,2012,175000
1743,2013,500000
1743,2014,300000
1743,2015,250000
1743,2016,250000
1772,2004,500000
1772,2005,1500000
1772,2006,1000000
1772,2007,500000
1772,2008,600000
1772,2009,1000000
1772,2010,1250000
1772,2011,500000
1772,2013,825000
1791,2004,1000000
1791,2005,2750000
1791,2006,7500000
1791,2007,5000000
1791,2008,4000000
1791,2009,4000000
1791,2010,3000000
1791,2011,1500000
1791,2012,3000000
1791,2013,3000000
1791,2014,2000000
1791,2015,2000000
1791,2016,1000000
1791,2017,500000
1791,2018,200000
1792,2004,2500000
1792,2005,2200000
1792,2006,4000000
1792,2007,6000000
1792,2008,11000000
1792,2009,9000000
1792,2010,6500000
1792,2011,6000000
1792,2012,5000000
1792,2013,4500000
1792,2014,3100000
1792,2015,2000000
1792,2016,600000
1792,2017,300000
1986,2004,1500000
1986,2005,750000
1986,2006,1800000
1986,2007,1200000
1986,2009,3000000
1986,2010,1750000
1986,2011,1000000
1986,2012,1500000
1986,2013,1500000
1986,2014,1000000
1986,2015,1000000
1986,2016,500000
1986,2017,300000
1986,2018,100000
2050,2004,2000000
2050,2005,5000000
2050,2006,5000000
2050,2007,3000000
2050,2008,2000000
2050,2009,4500000
2050,2010,4500000
2050,2011,5000000
2050,2012,5000000
2050,2013,3000000
2050,2014,2500000
2050,2015,1500000
2050,2016,800000
2050,2017,400000
2050,2020,200000
2050,2021,100000
2150,2004,300000
2150,2005,150000
2150,2006,500000
2150,2007,1000000
2150,2008,1600000
2150,2009,1600000
2150,2010,1500000
2150,2011,1500000
2150,2012,1000000
2150,2013,600000
2150,2014,750000
2150,2015,750000
2150,2016,500000
2154,2005,150000
2154,2008,450000
2154,2009,900000
2154,2010,1000000
2154,2011,1000000
2154,2012,1000000
2154,2013,1000000
2154,2014,700000
2154,2015,600000
2154,2016,400000
2154,2017,200000
2154,2018,100000
2154,2019,100000
2154,2021,50000
2154,2022,50000
2201,2004,50000
2201,2005,100000
2201,2006,350000
2201,2007,250000
2201,2009,150000
2201,2010,300000
2201,2011,300000
2201,2012,800000
2201,2013,800000
2201,2014,900000
2201,2015,700000
2201,2016,325000
2201,2017,200000
2201,2018,200000
2201,2019,100000
2219,2004,4500000
2219,2005,9000000
2219,2006,12500000
2219,2008,21000000
2219,2009,25000000
2219,2010,28000000
2219,2011,28000000
2219,2012,28000000
2219,2013,30000000
2219,2014,30000000
2219,2015,22000000
2219,2016,13000000
2219,2017,11000000
2306,2004,50000
2306,2005,950000
2306,2006,1500000
2306,2007,2500000
2306,2008,3500000
2306,2009,2000000
2306,2010,1000000
2306,2011,750000
2306,2012,500000
2306,2013,375000
2306,2014,300000
2306,2015,300000
2334,2004,75000
2334,2005,400000
2334,2006,1100000
2334,2007,700000
2334,2008,1300000
2334,2009,850000
2334,2010,1300000
2334,2011,1250000
2334,2012,900000
2334,2013,900000
2334,2014,500000
2334,2015,400000
2334,2016,200000
2334,2017,100000
2334,2018,50000
2358,2004,200000
2358,2005,900000
2358,2006,2750000
2358,2007,2800000
2358,2008,4000000
2358,2010,5000000
2358,2011,5000000
2358,2012,2500000
2358,2013,1500000
2358,2014,1500000
2358,2015,1000000
2358,2016,300000
2358,2017,200000
2374,2004,700000
2374,2005,3250000
2374,2006,4000000
2374,2008,2000000
2374,2009,3000000
2374,2010,3000000
2374,2011,2000000
2374,2012,1000000
2374,2013,500000
2374,2014,200000
2386,2004,50000
2386,2007,150000
2386,2008,300000
2386,2009,400000
2386,2011,500000
2386,2012,300000
2386,2013,200000
2386,2014,200000
2386,2015,200000
2421,2004,500000
2421,2005,1000000
2421,2008,3000000
2421,2009,2500000
2421,2010,1500000
2421,2011,3000000
2421,2012,2500000
2421,2013,1000000
2421,2014,600000
2421,2015,700000
2421,2016,700000
2421,2017,600000
2421,2018,400000
2421,2019,500000
2421,2020,300000
2453,2004,150000
2453,2005,250000
2453,2006,300000
2453,2007,450000
2453,2008,1000000
2453,2009,700000
2453,2010,1400000
2453,2011,1000000
2453,2012,600000
2453,2013,350000
2453,2014,700000
2453,2015,450000
2453,2016,200000
2453,2017,100000
2453,2018,50000
2453,2020,50000
2453,2021,50000
2623,2004,800000
2623,2005,750000
2623,2006,3750000
2623,2007,3500000
2623,2008,4500000
2623,2009,10000000
2623,2010,8500000
2623,2011,5000000
2623,2012,4500000
2623,2013,3500000
2623,2014,2000000
2623,2015,1000000
2623,2016,750000
2712,2004,1000000
2712,2005,1500000
2712,2006,1750000
2712,2007,750000
2712,2008,750000
2712,2009,1500000
2712,2010,1400000
2712,2011,2000000
2712,2012,1500000
2712,2013,700000
2712,2014,400000
2712,2015,250000
2712,2016,250000
2857,2004,100000
2857,2005,500000
2857,2006,900000
2857,2007,1000000
2857,2008,1500000
2857,2009,1250000
2857,2010,1000000
2857,2011,1250000
2857,2012,750000
2857,2013,500000
2857,2014,500000
2857,2015,350000
2857,2016,500000
2857,2017,1000000
2857,2018,1000000
2857,2019,750000
2857,2020,600000
2857,2021,300000
2857,2022,250000
2865,2004,1250000
2865,2006,3000000
2865,2007,4000000
2865,2008,5000000
2865,2009,7500000
2865,2010,7000000
2865,2011,9000000
2865,2012,14500000
2865,2013,17000000
2865,2014,15000000
2865,2015,11000000
2865,2016,5000000
2865,2017,3000000
2865,2018,1500000
2865,2019,1000000
2865,2020,800000
2878,2004,200000
2878,2005,125000
2878,2007,400000
2878,2008,750000
2878,2009,1800000
2878,2010,2500000
2878,2011,2300000
2878,2012,1500000
2878,2013,700000
2878,2014,400000
2878,2015,350000
2878,2016,250000
2878,2017,200000
2878,2018,150000
2904,2004,13000000
2904,2006,16000000
2904,2007,13000000
2904,2008,10000000
2904,2009,12000000
2904,2010,9000000
2904,2011,3000000
2904,2012,2500000
2904,2013,1500000
2904,2014,1000000
2904,2015,500000
2904,2016,300000
2904,2017,800000
2904,2018,800000
2923,2004,3000000
2923,2005,3500000
2923,2006,3500000
2923,2008,4300000
2923,2009,3000000
2923,2010,3500000
2923,2011,3000000
2923,2012,3500000
2923,2013,3000000
2923,2014,3500000
2923,2015,2500000
2923,2016,2000000
2923,2017,1000000
2923,2018,500000
2953,2004,1000000
2953,2005,3000000
2953,2006,3500000
2953,2008,5000000
2953,2009,4500000
2953,2011,4000000
2953,2012,2000000
2953,2013,1500000
2963,2004,5000000
2963,2005,8000000
2963,2006,9000000
2963,2007,5000000
2963,2008,14000000
2963,2009,14000000
2963,2010,10000000
2963,2011,5000000
2963,2012,3500000
2963,2013,3000000
2963,2014,2000000
2963,2015,2000000
2963,2016,1000000
2963,2017,200000
3109,2004,17000000
3109,2005,30000000
3109,2006,34000000
3109,2007,38500000
3109,2008,45000000
3109,2009,50000000
3109,2010,42000000
3109,2011,30000000
3109,2012,15500000
3109,2013,9000000
3109,2014,6000000
3109,2015,2000000
3109,2016,1750000
3114,2004,550000
3114,2005,800000
3114,2006,2000000
3114,2007,3000000
3114,2008,2500000
3114,2009,3000000
3114,2010,1500000
3114,2011,2500000
3114,2012,4500000
3114,2013,2500000
3114,2014,1000000
3114,2015,750000
3115,2004,2500000
3115,2005,2250000
3115,2006,2000000
3115,2007,2500000
3115,2008,6000000
3115,2009,4500000
3115,2010,2300000
3115,2011,1600000
3115,2012,1000000
3115,2013,900000
3115,2014,500000
3115,2015,250000
3115,2016,250000
3118,2004,16000000
3118,2005,14000000
3118,2006,10000000
3118,2007,9200000
3118,2008,6000000
3118,2009,4300000
3118,2010,3000000
3118,2011,1500000
3118,2012,500000
3118,2013,500000
3120,2004,5750000
3120,2005,1500000
3120,2006,1250000
3120,2007,1000000
3120,2008,800000
3120,2009,1000000
3120,2010,500000
3120,2012,250000
3120,2013,250000
3120,2014,250000
3120,2015,250000
3120,2016,250000
3130,2004,5500000
3130,2005,5000000
3130,2006,4300000
3130,2007,3700000
3130,2008,2500000
3130,2009,3700000
3130,2010,4000000
3130,2011,4500000
3130,2012,3000000
3130,2013,2000000
3131,2004,7500000
3131,2005,5000000
3131,2006,3300000
3131,2008,3500000
3131,2009,2500000
3131,2010,1000000
3131,2011,500000
3131,2012,250000
3131,2013,250000
3139,2004,40000000
3139,2006,22000000
3139,2007,19799999
3139,2008,9000000
3139,2010,5000000
3139,2011,3500000
3139,2013,1000000
3146,2004,6000000
3146,2005,7500000
3146,2006,8000000
3146,2007,9000000
3146,2008,7500000
3146,2009,8500000
3146,2010,10000000
3146,2011,3500000
3146,2012,3000000
3146,2013,1000000
3146,2014,1000000
3146,2015,500000
3146,2016,500000
3146,2017,250000
3151,2004,4000000
3151,2005,3000000
3151,2006,2250000
3151,2007,2000000
3151,2008,1500000
3151,2009,1000000
3151,2010,1000000
3151,2011,750000
3151,2012,500000
3156,2004,7000000
3156,2005,12000000
3156,2006,14700000
3156,2007,15000000
3156,2008,19000000
3156,2009,16000000
3156,2010,9000000
3156,2011,4500000
3156,2012,2500000
3156,2013,500000
3159,2004,250000
3159,2005,100000
3159,2008,400000
3159,2009,200000
3159,2010,650000
3159,2011,400000
3159,2012,400000
3159,2013,300000
3159,2014,250000
3159,2015,250000
3159,2016,250000
3159,2017,175000
3159,2018,200000
3159,2019,100000
3159,2020,100000
3159,2021,50000
3159,2022,25000
3160,2004,10000000
3160,2005,28000000
3160,2006,30000000
3160,2007,33000000
3160,2009,35000000
3160,2010,35000000
3160,2011,30000000
3160,2012,17500000
3160,2013,10000000
3160,2014,6000000
3160,2015,4000000
3160,2016,2500000
3160,2017,1000000
3160,2018,1000000
3163,2004,19500000
3163,2005,35000000
3163,2006,38500000
3163,2007,39750000
3163,2008,37000000
3163,2009,45000000
3163,2010,30000000
3163,2011,16000000
3163,2012,5500000
3163,2013,3500000
3163,2014,1500000
3163,2015,1000000
3163,2016,1000000
3172,2004,3000000
3172,2007,4000000
3172,2008,3000000
3172,2009,1600000
3172,2010,1000000
3172,2011,900000
3172,2012,800000
3172,2013,500000
3172,2014,100000
3182,2004,8000000
3182,2005,18750000
3182,2006,17000000
3182,2007,19000000
3182,2008,17000000
3182,2009,22000000
3182,2010,27000000
3182,2011,25000000
3182,2012,12500000
3182,2013,8000000
3182,2014,3000000
3182,2015,500000
3182,2016,500000
3182,2017,500000
3182,2018,500000
3182,2019,500000
3190,2004,1000000
3190,2006,950000
3190,2007,900000
3190,2009,1500000
3190,2010,1500000
3190,2011,1000000
3190,2012,750000
3190,2013,750000
3190,2014,250000
3190,2015,250000
3190,2016,250000
3190,2017,250000
3190,2018,250000
3195,2004,3500000
3195,2005,4000000
3195,2006,5500000
3195,2007,10500000
3195,2008,8500000
3195,2009,5700000
3195,2010,2500000
3195,2011,4000000
3195,2012,3500000
3195,2013,2500000
3195,2014,1500000
3195,2015,1500000
3195,2017,500000
3205,2004,1000000
3205,2006,2600000
3205,2007,4400000
3205,2008,12000000
3205,2009,13000000
3205,2010,8500000
3205,2011,5500000
3205,2012,4500000
3205,2013,3000000
3220,2004,15000000
3220,2005,11000000
3220,2006,12000000
3220,2007,14000000
3220,2008,10000000
3220,2009,10500000
3220,2010,14000000
3220,2011,8500000
3220,2012,4000000
3220,2013,2000000
3220,2014,1000000
3220,2015,700000
3226,2004,15000000
3226,2005,9000000
3226,2006,8000000
3226,2007,12500000
3226,2008,18000000
3226,2009,27500000
3226,2010,22000000
3226,2011,10000000
3226,2012,3000000
3226,2013,500000
3226,2014,1000000
3235,2004,25000000
3235,2005,26500000
3235,2006,25000000
3235,2007,27000000
3235,2008,33000000
3235,2009,35000000
3235,2010,23000000
3235,2011,14000000
3235,2012,6000000
3235,2013,3000000
3235,2014,1000000
3235,2015,1000000
3256,2004,150000
3256,2005,650000
3256,2006,1500000
3256,2007,5000000
3256,2009,4000000
3256,2010,2500000
3256,2011,3500000
3256,2012,4500000
3256,2013,5000000
3256,2014,2000000
3256,2015,2000000
3256,2016,1500000
3256,2017,750000
3256,2018,300000
3256,2019,100000
3259,2004,15000000
3259,2005,16000000
3259,2006,15000000
3259,2007,7800000
3259,2008,6000000
3259,2009,5700000
3259,2010,6000000
3259,2011,3500000
3259,2012,1500000
3259,2013,1000000
3259,2014,1000000
3259,2015,600000
3266,2004,1000000
3266,2005,1250000
3266,2007,3000000
3266,2008,4500000
3266,2009,4000000
3266,2010,1800000
3266,2011,1500000
3266,2012,1750000
3266,2013,3500000
3266,2014,3000000
3266,2016,1300000
3266,2017,500000
3271,2004,5000000
3271,2005,4250000
3271,2007,4500000
3271,2008,5000000
3271,2009,7000000
3271,2010,4500000
3271,2011,3000000
3271,2012,1500000
3271,2013,1000000
3271,2014,500000
3273,2004,4000000
3273,2005,5000000
3273,2006,5750000
3273,2007,5750000
3273,2008,6000000
3273,2009,9000000
3273,2010,8500000
3273,2011,5000000
3273,2012,1250000
3273,2013,750000
3273,2014,500000
3273,2015,500000
3273,2016,250000
3276,2004,6000000
3276,2006,6500000
3276,2007,5700000
3276,2008,1500000
3276,2009,2500000
3276,2010,2500000
3276,2011,3500000
3276,2012,2000000
3276,2013,2000000
3276,2014,1500000
3276,2015,1000000
3276,2016,500000
3291,2004,3500000
3291,2005,4250000
3291,2007,6400000
3291,2008,14500000
3291,2009,18500000
3291,2010,17000000
3291,2011,14000000
3291,2012,10000000
3291,2013,6000000
3291,2014,3500000
3291,2015,2500000
3291,2016,2000000
3291,2017,1500000
3291,2018,1000000
3291,2019,750000
3291,2020,325000
3292,2004,750000
3292,2005,1750000
3292,2006,6000000
3292,2007,8600000
3292,2008,6000000
3292,2009,3000000
3292,2010,3000000
3292,2011,6500000
3292,2012,5000000
3292,2013,3000000
3292,2014,2500000
3292,2015,2000000
3292,2016,1500000
3292,2017,1000000
3296,2004,9500000
3296,2006,4000000
3296,2007,3500000
3296,2008,3000000
3296,2010,4000000
3296,2011,2500000
3296,2012,1500000
3296,2013,750000
3296,2014,750000
3296,2015,500000
3296,2016,500000
3297,2004,12000000
3297,2005,9000000
3297,2006,9000000
3297,2007,12000000
3297,2008,7500000
3297,2009,9000000
3297,2010,12000000
3297,2011,4000000
3297,2012,3000000
3297,2013,2000000
3297,2014,1000000
3306,2004,100000
3306,2009,1750000
3306,2011,4000000
3306,2012,5000000
3306,2013,5000000
3306,2014,3500000
3306,2015,3500000
3306,2016,3500000
3306,2017,2500000
3306,2018,2000000
3332,2004,37000000
3332,2005,36000000
3332,2006,36000000
3332,2007,36000000
3332,2008,40000000
3332,2009,42000000
3332,2010,55000000
3332,2011,54000000
3332,2012,65000000
3332,2013,50000000
3332,2014,45000000
3332,2015,40000000
3332,2016,35000000
3332,2017,15000000
3332,2018,10000000
3332,2019,6000000
3332,2020,2400000
3333,2004,7500000
3333,2005,6000000
3333,2006,4700000
3333,2007,8000000
3333,2008,10000000
3333,2009,13000000
3333,2010,20000000
3333,2011,18000000
3333,2012,21000000
3333,2013,18000000
3333,2014,14000000
3333,2015,14000000
3333,2016,15000000
3333,2017,12000000
3333,2018,15000000
3333,2019,15000000
3333,2020,6500000
3333,2021,3000000
3333,2022,2000000
3356,2004,6500000
3356,2005,7500000
3356,2006,8000000
3356,2007,7300000
3356,2008,9000000
3356,2009,8300000
3356,2010,6000000
3356,2011,4000000
3356,2012,2000000
3356,2013,1000000
3356,2014,1000000
3356,2015,750000
3356,2016,750000
3366,2004,26000000
3366,2005,30000000
3366,2006,35000000
3366,2007,49500000
3366,2008,55000000
3366,2009,60000000
3366,2010,45000000
3366,2011,30000000
3366,2012,18000000
3366,2013,10000000
3366,2014,6000000
3366,2015,5000000
3366,2016,3500000
3366,2017,1500000
3397,2004,25000000
3397,2005,15750000
3397,2006,11000000
3397,2008,10000000
3397,2009,7500000
3397,2010,5000000
3397,2011,4500000
3397,2012,1000000
3397,2013,1000000
3404,2004,5500000
3404,2005,4500000
3404,2007,5000000
3404,2008,6000000
3404,2009,5500000
3404,2010,4000000
3404,2011,2500000
3404,2012,1500000
3404,2013,1000000
3405,2004,5000000
3405,2005,4000000
3405,2006,4800000
3405,2007,5000000
3405,2008,8500000
3405,2009,9000000
3405,2010,7500000
3405,2011,4500000
3405,2012,2000000
3405,2013,500000
3405,2014,500000
3405,2015,500000
3405,2016,500000
3405,2017,500000
3406,2004,25000000
3406,2005,13000000
3406,2006,11000000
3406,2008,10000000
3406,2009,7500000
3406,2010,6000000
3406,2011,3500000
3406,2012,1000000
3406,2013,1000000
3406,2014,1000000
3417,2004,5000000
3417,2005,4000000
3417,2006,6000000
3417,2007,9000000
3417,2008,5500000
3417,2009,5000000
3417,2010,7500000
3417,2011,6500000
3417,2012,4500000
3417,2013,2500000
3417,2014,800000
3417,2015,500000
3417,2016,400000
3417,2017,300000
3417,2018,300000
3428,2004,22000000
3428,2007,24500000
3428,2008,14000000
3428,2009,16000000
3428,2010,13000000
3428,2011,10000000
3428,2012,3000000
3428,2013,500000
3455,2004,22000000
3455,2005,28000000
3455,2006,25000000
3455,2007,35000000
3455,2008,42000000
3455,2009,45000000
3455,2010,30000000
3455,2011,35000000
3455,2012,35000000
3455,2013,30000000
3455,2014,26000000
3455,2015,15000000
3455,2016,15000000
3455,2017,10000000
3455,2018,4000000
3455,2019,3500000
3455,2020,3500000
3455,2021,4000000
3455,2022,3000000
3461,2004,8000000
3461,2005,15000000
3461,2006,12700000
3461,2007,11500000
3461,2008,12000000
3461,2009,13000000
3461,2010,9000000
3461,2011,7000000
3461,2012,6500000
3461,2013,2500000
3461,2014,1500000
3467,2004,2250000
3467,2005,14000000
3467,2006,16000000
3467,2007,12500000
3467,2008,13000000
3467,2009,13000000
3467,2010,12000000
3467,2011,5500000
3467,2012,3500000
3467,2013,2000000
3467,2014,1000000
3467,2015,500000
3467,2016,300000
3467,2017,150000
3473,2004,6000000
3473,2005,6500000
3473,2006,6200000
3473,2007,5400000
3473,2008,1800000
3473,2009,3000000
3473,2010,4000000
3473,2011,2500000
3473,2012,1000000
3473,2013,1000000
3473,2014,1000000
3473,2015,500000
3473,2016,250000
3507,2004,3000000
3507,2005,4000000
3507,2006,4500000
3507,2007,500000
3507,2008,4800000
3507,2009,6500000
3507,2010,4000000
3507,2011,5000000
3507,2012,4000000
3507,2013,1000000
3507,2014,800000
3507,2015,500000
3507,2016,500000
3525,2004,5000000
3525,2006,7000000
3525,2007,7250000
3525,2008,5500000
3525,2009,5000000
