game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2460863,L1,2014,167,33,0.0,0.0,2181818.1818181816,11611111.111111112,2250000.0,11153846.153846154,2000000.0,2250000.0,2500000.0,11166666.666666666,10875000.0,11500000.0
2460899,L1,2014,39,41,1.0,2.0,3727272.727272727,3750000.0,3303571.4285714286,3883333.3333333335,2400000.0,3625000.0,4166666.6666666665,2312500.0,4350000.0,5666666.666666667
2475181,ES1,2014,3368,1050,0.0,2.0,1554545.4545454546,4863636.363636363,1850000.0,4642857.142857143,1240000.0,1625000.0,2640000.0,3800000.0,4800000.0,5500000.0
2475193,ES1,2014,993,940,1.0,1.0,1744444.4444444445,2772727.272727273,1784615.3846153845,2821428.5714285714,725000.0,1400000.0,2940000.0,2300000.0,2600000.0,3750000.0
2475195,ES1,2014,13,1533,2.0,1.0,18636363.636363637,790909.0909090909,17115384.615384616,907142.8571428572,14333333.333333334,19833333.333333332,19250000.0,916666.6666666666,633333.3333333334,1060000.0
2475198,ES1,2014,1050,131,0.0,1.0,5590909.090909091,29454545.454545453,5214285.714285715,28642857.14285714,5000000.0,4666666.666666667,7500000.0,18400000.0,21750000.0,44400000.0
2475266,ES1,2014,940,3368,3.0,0.0,2545454.5454545454,2033333.3333333333,2500000.0,2235714.285714286,2300000.0,1800000.0,3625000.0,1433333.3333333333,3500000.0,2440000.0
2475269,ES1,2014,1084,367,4.0,0.0,2636363.6363636362,2372727.272727273,2571428.5714285714,2435714.285714286,2300000.0,3833333.3333333335,2166666.6666666665,2120000.0,1900000.0,3500000.0
2475280,ES1,2014,681,13,2.0,1.0,7600000.0,18636363.636363637,6791666.666666667,17785714.285714287,5700000.0,5250000.0,10666666.666666666,13571428.57142857,19000000.0,24250000.0
2475329,ES1,2014,1084,940,1.0,0.0,2272727.272727273,2772727.272727273,2142857.1428571427,3035714.285714286,1785714.2857142857,3250000.0,1500000.0,2600000.0,3000000.0,3500000.0
2475397,ES1,2014,1050,16795,2.0,0.0,4772727.2727272725,2510000.0,4964285.714285715,2508333.3333333335,4600000.0,5000000.0,5250000.0,2525000.0,2833333.3333333335,2300000.0
2475442,ES1,2014,714,13,0.0,0.0,3944444.4444444445,16666666.666666666,3576923.076923077,16214285.714285715,3750000.0,2750000.0,4333333.333333333,12666666.666666666,18000000.0,19400000.0
2475449,ES1,2014,367,16795,3.0,1.0,2309090.909090909,3230000.0,2171428.5714285714,3138461.5384615385,1280000.0,2000000.0,3000000.0,4075000.0,2875000.0,2600000.0
2475451,ES1,2014,13,3709,2.0,0.0,15909090.909090908,2272727.272727273,15535714.285714285,2130769.230769231,13166666.666666666,14125000.0,20500000.0,1500000.0,1500000.0,2671428.5714285714
2475548,ES1,2014,1049,940,1.0,1.0,9318181.818181818,2863636.3636363638,10428571.42857143,2671428.5714285714,6300000.0,11900000.0,13750000.0,2500000.0,1850000.0,3750000.0
2475553,ES1,2014,16795,13,0.0,0.0,2827272.727272727,17772727.272727273,2650000.0,16192307.692307692,2320000.0,3125000.0,2600000.0,15666666.666666666,15375000.0,18333333.333333332
2478481,GB1,2014,873,379,1.0,3.0,2545454.5454545454,4227272.7272727275,2500000.0,4071428.5714285714,1900000.0,2375000.0,3200000.0,4100000.0,5375000.0,3000000.0
2478597,IT1,2014,410,749,2.0,0.0,4218181.818181818,1636363.6363636365,4385714.285714285,1478571.4285714286,2816666.6666666665,5900000.0,5000000.0,1766666.6666666667,1660000.0,600000.0
2478613,IT1,2014,458,46,1.0,1.0,2290909.090909091,13345454.545454545,2185714.285714286,12878571.42857143,985714.2857142857,3625000.0,3066666.6666666665,11042857.142857144,16000000.0,13000000.0
2478618,IT1,2014,1390,416,1.0,2.0,2809090.909090909,3381818.1818181816,2615384.6153846155,3242857.1428571427,1583333.3333333333,1750000.0,5833333.333333333,3528571.4285714286,2800000.0,3350000.0
2478647,IT1,2014,410,1429,1.0,1.0,4200000.0,1027272.7272727273,4638461.538461538,989285.7142857143,3160000.0,5900000.0,5000000.0,1520000.0,680000.0,712500.0
2478649,IT1,2014,1390,1038,2.0,2.0,2936363.6363636362,4745454.545454546,2771428.5714285714,4314285.714285715,1620000.0,2140000.0,5000000.0,3012500.0,4766666.666666667,7333333.333333333
2478653,IT1,2014,46,6195,2.0,2.0,12681818.181818182,15045454.545454545,12285714.285714285,14607142.857142856,10833333.333333334,13166666.666666666,14000000.0,7214285.714285715,19666666.666666668,23750000.0
2478667,IT1,2014,410,800,2.0,0.0,4350000.0,2911111.111111111,4376923.076923077,2778571.4285714286,3875000.0,5160000.0,3900000.0,1240000.0,4140000.0,3000000.0
2478668,IT1,2014,800,6195,1.0,1.0,2436363.6363636362,14954545.454545455,2521428.5714285714,14142857.142857144,1133333.3333333333,3583333.3333333335,3500000.0,6250000.0,19666666.666666668,20300000.0
2478672,IT1,2014,276,398,1.0,1.0,1750000.0,8290909.090909091,1807692.3076923077,7407142.857142857,1250000.0,1875000.0,2833333.3333333335,6640000.0,9750000.0,4000000.0
2478682,IT1,2014,5,458,0.0,2.0,9250000.0,2320000.0,9785714.285714285,2184615.3846153845,7750000.0,9125000.0,13500000.0,1560000.0,2280000.0,3066666.6666666665
2478724,IT1,2014,6195,749,2.0,2.0,11772727.272727273,1645454.5454545454,13178571.42857143,1721428.5714285714,6000000.0,15500000.0,21625000.0,1871428.5714285714,2000000.0,500000.0
2478751,IT1,2014,252,800,2.0,2.0,4527272.7272727275,2345454.5454545454,4807142.857142857,2085714.2857142857,4960000.0,4000000.0,5625000.0,1071428.5714285714,3175000.0,3000000.0
2478763,IT1,2014,6195,506,1.0,3.0,13227272.727272727,19818181.818181816,13071428.57142857,18642857.14285714,5916666.666666667,16666666.666666666,19500000.0,11142857.142857144,30000000.0,21000000.0
2478772,IT1,2014,506,276,4.0,0.0,16272727.272727273,1490000.0,13771428.57142857,1642307.6923076923,10600000.0,17560000.0,13000000.0,1066666.6666666667,2075000.0,2500000.0
2478821,IT1,2014,1038,252,1.0,1.0,4181818.1818181816,3618181.8181818184,4964285.714285715,3164285.714285714,3740000.0,4160000.0,7500000.0,3383333.3333333335,3250000.0,2750000.0
2478865,IT1,2014,1429,12,0.0,1.0,1322727.2727272727,12090909.090909092,1210714.2857142857,10476785.714285715,1640000.0,1260000.0,612500.0,7166666.666666667,10535000.0,17000000.0
2478913,IT1,2014,410,46,1.0,2.0,3350000.0,12272727.272727273,3053846.153846154,11926923.076923076,2480000.0,4660000.0,1333333.3333333333,8600000.0,14008333.333333334,14000000.0
2478922,IT1,2014,1038,506,0.0,1.0,4727272.7272727275,15845454.545454545,4371428.571428572,15164285.714285715,3233333.3333333335,3760000.0,7666666.666666667,12400000.0,17260000.0,16000000.0
2478953,IT1,2014,506,6195,3.0,1.0,14030000.0,9500000.0,12235714.285714285,13785714.285714285,9500000.0,16185714.285714285,6666666.666666667,5833333.333333333,17333333.333333332,21200000.0
2478957,IT1,2014,5,416,3.0,0.0,10533333.333333334,2745454.5454545454,8223076.923076923,2521428.5714285714,5966666.666666667,8220000.0,15000000.0,3416666.6666666665,2300000.0,1100000.0
2482111,FR1,2014,995,826,1.0,0.0,1863636.3636363635,1022727.2727272727,1742307.6923076923,992857.1428571428,1083333.3333333333,3125000.0,1216666.6666666667,1062500.0,1150000.0,780000.0
2482121,FR1,2014,583,595,2.0,0.0,24500000.0,1568181.8181818181,22321428.57142857,1350000.0,17916666.666666668,17750000.0,33500000.0,1375000.0,2000000.0,900000.0
2482140,FR1,2014,347,1041,2.0,1.0,1227272.7272727273,4136363.6363636362,1178571.4285714286,3634615.3846153845,1083333.3333333333,1125000.0,1375000.0,2937500.0,3791666.6666666665,4250000.0
2482166,FR1,2014,1162,583,0.0,2.0,1050000.0,20409090.90909091,979166.6666666666,19571428.57142857,1000000.0,1125000.0,812500.0,17500000.0,15300000.0,27500000.0
2482178,FR1,2014,1158,14171,0.0,2.0,1650000.0,1775000.0,1760714.2857142857,1634615.3846153845,2100000.0,1583333.3333333333,1550000.0,1928571.4285714286,1250000.0,1333333.3333333333
2482182,FR1,2014,969,855,2.0,1.0,1954545.4545454546,1340909.0909090908,1821428.5714285714,1500000.0,1700000.0,1550000.0,2312500.0,1550000.0,1600000.0,1250000.0
2482189,FR1,2014,1041,1082,3.0,0.0,5750000.0,3406250.0,4732142.857142857,3954545.4545454546,4625000.0,4458333.333333333,5875000.0,3600000.0,3500000.0,4625000.0
2482191,FR1,2014,583,162,1.0,1.0,19950000.0,7409090.909090909,19115384.615384616,6642857.142857143,12600000.0,19100000.0,30000000.0,3062500.0,11200000.0,4950000.0
2482220,FR1,2014,347,1162,3.0,2.0,1090909.0909090908,1000000.0,1107142.857142857,980769.2307692308,950000.0,1041666.6666666666,1500000.0,850000.0,1250000.0,950000.0
2482222,FR1,2014,969,14171,2.0,0.0,2000000.0,1250000.0,1892857.142857143,1307692.3076923077,1700000.0,1562500.0,2350000.0,1500000.0,666666.6666666666,1500000.0
2482227,FR1,2014,14171,417,1.0,0.0,1318181.8181818181,2590909.090909091,1339285.7142857143,2538461.5384615385,1541666.6666666667,625000.0,1375000.0,800000.0,5166666.666666667,2700000.0
2482259,FR1,2014,1041,1421,2.0,1.0,5068181.818181818,1659090.9090909092,4464285.714285715,1696428.5714285714,4750000.0,4250000.0,4416666.666666667,1214285.7142857143,2666666.6666666665,1812500.0
2482334,FR1,2014,1162,618,1.0,0.0,1000000.0,4568181.818181818,928571.4285714285,3934615.3846153845,1000000.0,950000.0,812500.0,4250000.0,3916666.6666666665,3630000.0
2482442,FR1,2014,618,969,1.0,0.0,4659090.909090909,1800000.0,4553571.428571428,1839285.7142857143,4800000.0,3812500.0,4900000.0,1900000.0,1300000.0,2437500.0
2482456,FR1,2014,583,855,6.0,0.0,24681818.181818184,1340909.0909090908,23357142.85714286,1214285.7142857143,19800000.0,18800000.0,33500000.0,1200000.0,1166666.6666666667,1333333.3333333333
2482460,FR1,2014,244,162,2.0,1.0,8000000.0,7613636.363636363,7589285.714285715,6796153.846153846,6650000.0,5375000.0,10300000.0,3725000.0,11200000.0,5000000.0
2486529,GB1,2014,3008,873,2.0,0.0,4704545.454545454,3454545.4545454546,4446428.571428572,3285714.285714286,2906250.0,6875000.0,5750000.0,2083333.3333333333,5000000.0,3375000.0
2486555,GB1,2014,2288,1003,2.0,0.0,6454545.454545454,2636363.6363636362,6250000.0,2571428.5714285714,3900000.0,7000000.0,8000000.0,2250000.0,2150000.0,3500000.0
2486569,GB1,2014,31,631,1.0,2.0,16000000.0,27545454.545454547,14392857.142857144,25232142.85714286,14600000.0,12000000.0,16100000.0,17666666.666666668,32500000.0,29312500.0
2486615,GB1,2014,180,985,1.0,2.0,7636363.636363637,21363636.363636363,7166666.666666667,17875000.0,6200000.0,9750000.0,7100000.0,10892857.142857144,19200000.0,39000000.0
2486661,GB1,2014,31,1003,2.0,2.0,14727272.727272727,1659090.9090909092,13964285.714285715,2232142.8571428573,12500000.0,14400000.0,14700000.0,1600000.0,1850000.0,3500000.0
2486676,GB1,2014,289,31,0.0,1.0,3363636.3636363638,15350000.0,3250000.0,15884615.384615384,1600000.0,4125000.0,4833333.333333333,16200000.0,12500000.0,18875000.0
2486697,GB1,2014,289,1132,2.0,0.0,3254545.4545454546,2000000.0,4092857.1428571427,1961538.4615384615,1560000.0,6000000.0,5100000.0,1750000.0,1750000.0,2300000.0
2486712,GB1,2014,180,379,0.0,0.0,6204545.454545454,5125000.0,6557692.307692308,5557692.307692308,5800000.0,6187500.0,7875000.0,3600000.0,8583333.333333334,5700000.0
2486721,GB1,2014,873,11,1.0,2.0,3659090.909090909,19818181.818181816,3446428.5714285714,16857142.85714286,2050000.0,5000000.0,3833333.3333333335,12142857.142857144,19000000.0,25000000.0
2486733,GB1,2014,985,289,2.0,0.0,21500000.0,3209090.909090909,23928571.42857143,3092857.1428571427,12571428.57142857,29000000.0,40000000.0,1383333.3333333333,3166666.6666666665,5100000.0
2486818,GB1,2014,379,1132,1.0,0.0,5125000.0,2187500.0,4795454.545454546,1863636.3636363635,3625000.0,5687500.0,5166666.666666667,1750000.0,1625000.0,2333333.3333333335
2486847,GB1,2014,762,379,2.0,0.0,5227272.7272727275,5850000.0,5541666.666666667,5687500.0,4300000.0,5750000.0,7333333.333333333,4600000.0,7437500.0,5166666.666666667
2577858,GB1,2015,631,2288,2.0,2.0,34272727.27272727,7818181.818181818,31142857.14285714,7500000.0,17571428.57142857,42666666.666666664,46250000.0,6500000.0,9250000.0,7100000.0
2577894,GB1,2015,984,631,2.0,3.0,4000000.0,31909090.90909091,3821428.5714285714,29714285.714285713,1500000.0,3500000.0,6625000.0,18500000.0,33333333.333333332,41000000.0
2577944,GB1,2015,2288,985,2.0,1.0,7590909.090909091,22700000.0,7178571.428571428,20076923.076923076,5583333.333333333,9250000.0,7500000.0,13166666.666666666,22800000.0,34000000.0
2577974,GB1,2015,11,985,3.0,0.0,21545454.545454547,19625000.0,21000000.0,17615384.615384616,11500000.0,24200000.0,34666666.666666664,15500000.0,19333333.333333332,19500000.0
2577978,GB1,2015,289,379,2.0,2.0,4636363.636363637,8550000.0,4750000.0,7346153.846153846,2600000.0,5000000.0,7833333.333333333,6500000.0,9625000.0,6000000.0
2578025,GB1,2015,631,1123,1.0,0.0,28272727.272727273,4227272.7272727275,28357142.85714286,3750000.0,13600000.0,38250000.0,35200000.0,3600000.0,2750000.0,6000000.0
2578033,GB1,2015,985,984,2.0,0.0,17600000.0,4318181.818181818,18250000.0,5035714.285714285,17333333.333333332,16750000.0,24000000.0,2625000.0,3666666.6666666665,9500000.0
2578052,GB1,2015,1010,1123,2.0,0.0,3795454.5454545454,3150000.0,3375000.0,3857142.8571428573,2208333.3333333335,3666666.6666666665,6000000.0,2800000.0,3800000.0,5250000.0
2578057,GB1,2015,989,985,2.0,1.0,1318181.8181818181,16222222.222222222,1346153.8461538462,13666666.666666666,1100000.0,1500000.0,1500000.0,16625000.0,10250000.0,18000000.0
2578060,GB1,2015,31,984,2.0,2.0,17909090.90909091,4000000.0,16857142.85714286,3916666.6666666665,14000000.0,19250000.0,17800000.0,2400000.0,3400000.0,9000000.0
2578104,GB1,2015,31,11,3.0,3.0,15545454.545454545,17272727.272727273,14892857.142857144,16107142.857142856,11916666.666666666,17400000.0,16666666.666666666,12833333.333333334,18900000.0,18000000.0
2578110,GB1,2015,1123,31,4.0,5.0,3863636.3636363638,14818181.818181818,3807692.3076923075,15035714.285714285,2900000.0,3000000.0,5750000.0,11916666.666666666,17800000.0,16666666.666666666
2578162,GB1,2015,985,1010,1.0,0.0,23875000.0,3659090.909090909,18954545.454545453,4196428.571428572,16300000.0,22750000.0,18000000.0,3875000.0,3500000.0,6000000.0
2578176,GB1,2015,985,873,2.0,0.0,19400000.0,4863636.363636363,20769230.769230768,5071428.571428572,16600000.0,22200000.0,25333333.333333332,2700000.0,8625000.0,4600000.0
2578190,GB1,2015,631,379,2.0,2.0,23900000.0,9100000.0,19357142.85714286,9153846.153846154,19800000.0,25000000.0,14400000.0,8000000.0,9750000.0,9600000.0
2578198,GB1,2015,1003,180,1.0,0.0,3950000.0,10600000.0,4346153.846153846,10357142.857142856,2750000.0,3000000.0,6083333.333333333,8083333.333333333,9875000.0,14250000.0
2578223,GB1,2015,873,631,0.0,3.0,4045454.5454545454,26272727.272727273,3750000.0,30692307.692307692,3000000.0,4800000.0,3375000.0,18200000.0,34500000.0,42500000.0
2578265,GB1,2015,762,873,1.0,0.0,7636363.636363637,5818181.818181818,8142857.142857143,5571428.571428572,4750000.0,10166666.666666666,8500000.0,3000000.0,8500000.0,5800000.0
2581150,L1,2015,15,533,2.0,1.0,11681818.181818182,6100000.0,10321428.57142857,5126923.076923077,7333333.333333333,14875000.0,10250000.0,4916666.666666667,4000000.0,6287500.0
2581176,L1,2015,41,79,3.0,2.0,2525000.0,3000000.0,2700000.0,3250000.0,1925000.0,3833333.3333333335,2625000.0,2416666.6666666665,3100000.0,5166666.666666667
2581186,L1,2015,79,24,1.0,4.0,2900000.0,4687500.0,3139285.714285714,3653846.153846154,2158333.3333333335,3100000.0,5166666.666666667,3214285.714285714,4000000.0,4250000.0
2581189,L1,2015,39,42,3.0,0.0,2836363.6363636362,3444444.4444444445,2907142.8571428573,2778571.4285714286,2833333.3333333335,3675000.0,2250000.0,3833333.3333333335,3000000.0,1650000.0
2581674,L1,2015,105,39,2.0,3.0,966666.6666666666,2927272.727272727,1004166.6666666666,2621428.5714285714,1140000.0,1062500.0,700000.0,2666666.6666666665,2740000.0,2333333.3333333335
2581691,L1,2015,16,167,5.0,1.0,18454545.454545453,2877777.777777778,15642857.142857144,2421428.5714285714,15200000.0,17333333.333333332,13000000.0,2475000.0,2250000.0,2625000.0
2581703,L1,2015,167,39,3.0,3.0,2704545.4545454546,2609090.909090909,2553571.4285714286,2375000.0,2600000.0,2875000.0,2250000.0,2571428.5714285714,2062500.0,2333333.3333333335
2581717,L1,2015,18,4795,0.0,0.0,7060000.0,1422222.2222222222,7123076.923076923,1250000.0,5300000.0,9700000.0,7400000.0,966666.6666666666,1733333.3333333333,1333333.3333333333
2581754,L1,2015,18,27,3.0,1.0,6781818.181818182,29681818.181818184,6628571.428571428,27576923.076923076,5250000.0,7325000.0,8000000.0,28400000.0,21500000.0,32625000.0
2581791,L1,2015,42,105,1.0,2.0,3590909.090909091,950000.0,3230769.230769231,946153.8461538461,3857142.8571428573,3000000.0,2250000.0,1116666.6666666667,875000.0,700000.0
2581815,L1,2015,105,33,0.0,2.0,950000.0,8500000.0,1020833.3333333334,7303571.428571428,1140000.0,1050000.0,650000.0,6750000.0,7750000.0,7333333.333333333
2581871,L1,2015,167,18,2.0,2.0,2715000.0,6918181.818181818,2460714.285714286,6917857.142857143,2200000.0,2500000.0,2812500.0,5035714.285714285,10300000.0,8200000.0
2581893,L1,2015,44,24,2.0,0.0,2727272.727272727,4045454.5454545454,2721428.5714285714,3500000.0,2085714.2857142857,3125000.0,3666666.6666666665,3333333.3333333335,4333333.333333333,3125000.0
2581909,L1,2015,24,4795,1.0,1.0,3310000.0,1280000.0,3180769.230769231,1242307.6923076923,2871428.5714285714,3687500.0,3250000.0,1000000.0,1325000.0,1462500.0
2581919,L1,2015,16,39,2.0,0.0,18800000.0,3136363.6363636362,15071428.57142857,2589285.714285714,13500000.0,16500000.0,15500000.0,2900000.0,2950000.0,1750000.0
2581944,L1,2015,15,82,3.0,0.0,11000000.0,14300000.0,10053571.42857143,10660714.285714285,8500000.0,11541666.666666666,9666666.666666666,8928571.42857143,9000000.0,14937500.0
2581946,L1,2015,42,41,0.0,3.0,2954545.4545454546,2857142.8571428573,2875000.0,2836363.6363636362,3400000.0,2250000.0,2833333.3333333335,1675000.0,3750000.0,3166666.6666666665
2581989,L1,2015,41,82,0.0,1.0,2843750.0,8790909.090909092,2504545.4545454546,8835714.285714285,2150000.0,3750000.0,2325000.0,4500000.0,9840000.0,13000000.0
2581994,L1,2015,44,105,1.0,2.0,2600000.0,1035000.0,2700000.0,970833.3333333334,2183333.3333333335,2750000.0,3666666.6666666665,1120000.0,1050000.0,400000.0
2581995,L1,2015,4795,27,1.0,2.0,1331818.1818181819,31300000.0,1296428.5714285714,26000000.0,1060000.0,1525000.0,1350000.0,28000000.0,14800000.0,37500000.0
2581999,L1,2015,82,79,3.0,1.0,8290909.090909091,2970000.0,8835714.285714285,3428571.4285714286,4500000.0,6800000.0,14800000.0,2340000.0,3900000.0,4200000.0
2586771,FR1,2015,417,162,1.0,2.0,2710000.0,8090909.090909091,2219230.769230769,7357142.857142857,1120000.0,3500000.0,1916666.6666666667,4625000.0,9800000.0,7100000.0
2586914,FR1,2015,417,995,1.0,2.0,2868181.8181818184,1654545.4545454546,2561538.4615384615,1746153.8461538462,2550000.0,3420000.0,1150000.0,2250000.0,1200000.0,2166666.6666666665
2586916,FR1,2015,1158,40,3.0,2.0,1830000.0,2936363.6363636362,1946153.8461538462,2550000.0,1925000.0,1400000.0,3375000.0,1960000.0,1600000.0,4475000.0
2586935,FR1,2015,162,1041,1.0,1.0,6295454.545454546,11833333.333333334,7019230.769230769,9250000.0,3666666.6666666665,8375000.0,7500000.0,8300000.0,10000000.0,9500000.0
2586937,FR1,2015,855,1082,1.0,1.0,1136363.6363636365,2095454.5454545454,1123076.923076923,1896428.5714285714,1150000.0,625000.0,1290000.0,1950000.0,1150000.0,2562500.0
2586982,FR1,2015,855,1158,2.0,2.0,1288888.888888889,1655000.0,1442857.142857143,2292307.6923076925,1150000.0,1500000.0,1760000.0,2675000.0,1400000.0,3375000.0
2594471,ES1,2015,621,131,0.0,1.0,5145454.545454546,37363636.36363637,4507142.857142857,31285714.285714287,4833333.333333333,4250000.0,4275000.0,14333333.333333334,29400000.0,68333333.33333333
2594570,ES1,2015,714,16795,1.0,1.0,2518181.8181818184,2590909.090909091,2238461.5384615385,2378571.4285714286,1783333.3333333333,2733333.3333333335,2550000.0,2300000.0,2400000.0,2500000.0
2594616,ES1,2015,472,150,1.0,0.0,1172727.2727272727,1763636.3636363635,1107142.857142857,2030769.2307692308,750000.0,1083333.3333333333,1500000.0,1740000.0,2250000.0,2200000.0
2594628,ES1,2015,16795,940,0.0,2.0,2150000.0,3036363.6363636362,2461538.4615384615,2992307.6923076925,2700000.0,2666666.6666666665,2100000.0,2928571.4285714286,3200000.0,3000000.0
2594662,ES1,2015,368,1084,2.0,1.0,7727272.7272727275,3954545.4545454546,7392857.142857143,3538461.5384615385,5700000.0,8333333.333333333,8333333.333333333,2700000.0,4666666.666666667,3700000.0
2594665,ES1,2015,3709,714,3.0,1.0,2736363.6363636362,2200000.0,2935714.285714286,2000000.0,2275000.0,2500000.0,3666666.6666666665,1740000.0,1450000.0,2875000.0
2594671,ES1,2015,367,940,3.0,0.0,1710000.0,2244444.4444444445,1700000.0,2475000.0,1316666.6666666667,2000000.0,2166666.6666666665,3200000.0,1575000.0,2466666.6666666665
2594679,ES1,2015,2448,681,5.0,1.0,1563636.3636363635,7600000.0,1692857.142857143,6465384.615384615,1040000.0,1916666.6666666667,2333333.3333333335,3716666.6666666665,7625000.0,10416666.666666666
2594714,ES1,2015,3368,3709,3.0,0.0,2900000.0,3009090.909090909,2757692.3076923075,2578571.4285714286,1600000.0,2050000.0,4250000.0,2275000.0,1466666.6666666667,3228571.4285714286
2594746,ES1,2015,1049,13,1.0,3.0,12400000.0,18727272.727272727,13714285.714285715,17285714.285714287,10100000.0,14875000.0,16400000.0,12800000.0,18500000.0,22333333.333333332
2594756,ES1,2015,3368,1049,1.0,0.0,2565000.0,13136363.636363637,2488461.5384615385,13250000.0,1280000.0,2050000.0,4437500.0,9666666.666666666,15833333.333333334,16000000.0
2594772,ES1,2015,1533,1050,1.0,2.0,1625000.0,5454545.454545454,1588461.5384615385,5464285.714285715,1400000.0,1125000.0,2000000.0,2900000.0,7250000.0,6600000.0
2594789,ES1,2015,16795,1084,0.0,0.0,2681818.1818181816,3372727.272727273,2615384.6153846155,3128571.4285714286,2500000.0,3500000.0,2416666.6666666665,2316666.6666666665,3600000.0,3875000.0
2594795,ES1,2015,368,897,1.0,1.0,7227272.7272727275,2322222.222222222,6707692.307692308,2223076.923076923,5100000.0,9300000.0,5066666.666666667,2080000.0,2166666.6666666665,2750000.0
2594803,ES1,2015,1049,1533,4.0,0.0,13863636.363636363,1683333.3333333333,14678571.42857143,1634615.3846153845,12166666.666666666,18125000.0,15000000.0,1642857.142857143,1416666.6666666667,1833333.3333333333
2594814,ES1,2015,1533,897,1.0,1.0,1525000.0,2600000.0,1634615.3846153845,2416666.6666666665,1500000.0,1250000.0,2000000.0,2250000.0,2100000.0,3166666.6666666665
2594827,ES1,2015,16795,472,3.0,2.0,2545454.5454545454,1590909.0909090908,2571428.5714285714,1378571.4285714286,2300000.0,3250000.0,2300000.0,783333.3333333334,1850000.0,1750000.0
2594833,ES1,2015,1050,897,0.0,2.0,4800000.0,2800000.0,5450000.0,2576923.076923077,2760000.0,8000000.0,6100000.0,2625000.0,2250000.0,3166666.6666666665
2600605,FR1,2015,595,40,1.0,0.0,963636.3636363636,2204545.4545454546,964285.7142857143,1907692.3076923077,750000.0,1083333.3333333333,1250000.0,1362500.0,2200000.0,2087500.0
2600609,FR1,2015,1158,417,0.0,0.0,2131818.1818181816,2392857.1428571427,1942307.6923076923,2275000.0,2491666.6666666665,1250000.0,1766666.6666666667,1810000.0,3500000.0,1600000.0
2600618,FR1,2015,1041,1420,0.0,2.0,7390000.0,836363.6363636364,6707142.857142857,814285.7142857143,4125000.0,5800000.0,15500000.0,778571.4285714285,780000.0,1025000.0
2600629,FR1,2015,1082,1158,3.0,0.0,2300000.0,2122727.272727273,2088461.5384615385,2065384.6153846155,1775000.0,1500000.0,3500000.0,2675000.0,1375000.0,1766666.6666666667
2603992,IT1,2015,416,430,3.0,1.0,3900000.0,6318181.818181818,3469230.769230769,6250000.0,4640000.0,2680000.0,2833333.3333333335,4714285.714285715,9833333.333333334,6250000.0
2603995,IT1,2015,430,252,1.0,0.0,5800000.0,2363636.3636363638,6485714.285714285,3107142.8571428573,4716666.666666667,7333333.333333333,8100000.0,2083333.3333333333,3100000.0,5166666.666666667
2604037,IT1,2015,430,800,3.0,0.0,6327272.7272727275,2883333.3333333335,5985714.285714285,2875000.0,4760000.0,6416666.666666667,7166666.666666667,3300000.0,2530000.0,2600000.0
